EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 31-05-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROMANIA, BUCURESTI-BANEASA (STAID: 219).
Blended and updated with sources: 100899 108889 915420 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100899,19090902,    0,    0
100899,19090903,    6,    0
100899,19090904,    0,    0
100899,19090905,    0,    0
100899,19090906,  381,    0
100899,19090907,  199,    0
100899,19090908,    4,    0
100899,19090909,    0,    0
100899,19090910,    0,    0
100899,19090911,    0,    0
100899,19090912,    0,    0
100899,19090913,    0,    0
100899,19090914,    0,    0
100899,19090915,    0,    0
100899,19090916,    0,    0
100899,19090917,    0,    0
100899,19090918,    0,    0
100899,19090919,    0,    0
100899,19090920,   10,    0
100899,19090921,    3,    0
100899,19090922,    2,    0
100899,19090923,   60,    0
100899,19090924,   88,    0
100899,19090925,  245,    0
100899,19090926,    0,    0
100899,19090927,   36,    0
100899,19090928,    0,    0
100899,19090929,   83,    0
100899,19090930,   37,    0
100899,19091001,    0,    0
100899,19091002,    0,    0
100899,19091003,  107,    0
100899,19091004,  286,    0
100899,19091005,    0,    0
100899,19091006,    0,    0
100899,19091007,    0,    0
100899,19091008,    0,    0
100899,19091009,    0,    0
100899,19091010,    0,    0
100899,19091011,    0,    0
100899,19091012,    0,    0
100899,19091013,    0,    0
100899,19091014,    0,    0
100899,19091015,    0,    0
100899,19091016,    0,    0
100899,19091017,    0,    0
100899,19091018,    0,    0
100899,19091019,    0,    0
100899,19091020,    0,    0
100899,19091021,    0,    0
100899,19091022,    0,    0
100899,19091023,    0,    0
100899,19091024,  182,    0
100899,19091025,    0,    0
100899,19091026,   43,    0
100899,19091027,   26,    0
100899,19091028,    0,    0
100899,19091029,    0,    0
100899,19091030,    0,    0
100899,19091031,    0,    0
100899,19091101,    0,    0
100899,19091102,    0,    0
100899,19091103,   31,    0
100899,19091104,   17,    0
100899,19091105,    0,    0
100899,19091106,    0,    0
100899,19091107,  113,    0
100899,19091108,    3,    0
100899,19091109,   21,    0
100899,19091110,    0,    0
100899,19091111,    0,    0
100899,19091112,   46,    0
100899,19091113,    6,    0
100899,19091114,    0,    0
100899,19091115,    0,    0
100899,19091116,    0,    0
100899,19091117,    0,    0
100899,19091118,    0,    0
100899,19091119,   36,    0
100899,19091120,   19,    0
100899,19091121,    0,    0
100899,19091122,   62,    0
100899,19091123,  112,    0
100899,19091124,   79,    0
100899,19091125,   28,    0
100899,19091126,    0,    0
100899,19091127,    0,    0
100899,19091128,    0,    0
100899,19091129,    0,    0
100899,19091130,    0,    0
100899,19091201,    0,    0
100899,19091202,    0,    0
100899,19091203,    2,    0
100899,19091204,    0,    0
100899,19091205,    0,    0
100899,19091206,    0,    0
100899,19091207,    0,    0
100899,19091208,    0,    0
100899,19091209,    0,    0
100899,19091210,    6,    0
100899,19091211,    0,    0
100899,19091212,    5,    0
100899,19091213,   30,    0
100899,19091214,    0,    0
100899,19091215,    0,    0
100899,19091216,    0,    0
100899,19091217,    0,    0
100899,19091218,    0,    0
100899,19091219,    0,    0
100899,19091220,    0,    0
100899,19091221,    0,    0
100899,19091222,    0,    0
100899,19091223,    0,    0
100899,19091224,    0,    0
100899,19091225,    0,    0
100899,19091226,   35,    0
100899,19091227,    1,    0
100899,19091228,    0,    0
100899,19091229,    0,    0
100899,19091230,   27,    0
100899,19091231,   82,    0
100899,19100101,    9,    0
100899,19100102,    0,    0
100899,19100103,    7,    0
100899,19100104,    0,    0
100899,19100105,    0,    0
100899,19100106,    0,    0
100899,19100107,    0,    0
100899,19100108,    0,    0
100899,19100109,    0,    0
100899,19100110,    0,    0
100899,19100111,    0,    0
100899,19100112,    0,    0
100899,19100113,    0,    0
100899,19100114,   35,    0
100899,19100115,    2,    0
100899,19100116,    8,    0
100899,19100117,    0,    0
100899,19100118,    0,    0
100899,19100119,    2,    0
100899,19100120,    0,    0
100899,19100121,    0,    0
100899,19100122,    0,    0
100899,19100123,   14,    0
100899,19100124,   27,    0
100899,19100125,    0,    0
100899,19100126,   45,    0
100899,19100127,    0,    0
100899,19100128,   45,    0
100899,19100129,    0,    0
100899,19100130,    0,    0
100899,19100131,    0,    0
100899,19100201,    9,    0
100899,19100202,  184,    0
100899,19100203,    0,    0
100899,19100204,   20,    0
100899,19100205,    2,    0
100899,19100206,    0,    0
100899,19100207,    0,    0
100899,19100208,    0,    0
100899,19100209,    0,    0
100899,19100210,   19,    0
100899,19100211,   60,    0
100899,19100212,  169,    0
100899,19100213,    0,    0
100899,19100214,    0,    0
100899,19100215,    9,    0
100899,19100216,    0,    0
100899,19100217,    0,    0
100899,19100218,    0,    0
100899,19100219,    0,    0
100899,19100220,    0,    0
100899,19100221,    0,    0
100899,19100222,    0,    0
100899,19100223,    0,    0
100899,19100224,    0,    0
100899,19100225,    0,    0
100899,19100226,    0,    0
100899,19100227,    0,    0
100899,19100228,    0,    0
100899,19100301,    0,    0
100899,19100302,    0,    0
100899,19100303,    0,    0
100899,19100304,    0,    0
100899,19100305,    0,    0
100899,19100306,    0,    0
100899,19100307,    5,    0
100899,19100308,    0,    0
100899,19100309,    0,    0
100899,19100310,    0,    0
100899,19100311,    0,    0
100899,19100312,    0,    0
100899,19100313,    0,    0
100899,19100314,    0,    0
100899,19100315,    0,    0
100899,19100316,    0,    0
100899,19100317,    0,    0
100899,19100318,    0,    0
100899,19100319,    0,    0
100899,19100320,    0,    0
100899,19100321,   32,    0
100899,19100322,   21,    0
100899,19100323,    0,    0
100899,19100324,   65,    0
100899,19100325,    0,    0
100899,19100326,    0,    0
100899,19100327,    0,    0
100899,19100328,    0,    0
100899,19100329,   34,    0
100899,19100330,    0,    0
100899,19100331,    0,    0
100899,19100401,   33,    0
100899,19100402,    7,    0
100899,19100403,    0,    0
100899,19100404,    0,    0
100899,19100405,   44,    0
100899,19100406,    0,    0
100899,19100407,    1,    0
100899,19100408,    0,    0
100899,19100409,    0,    0
100899,19100410,    1,    0
100899,19100411,   99,    0
100899,19100412,  131,    0
100899,19100413,    0,    0
100899,19100414,    0,    0
100899,19100415,    0,    0
100899,19100416,    0,    0
100899,19100417,    0,    0
100899,19100418,    6,    0
100899,19100419,   20,    0
100899,19100420,    0,    0
100899,19100421,   21,    0
100899,19100422,    1,    0
100899,19100423,   29,    0
100899,19100424,    8,    0
100899,19100425,    0,    0
100899,19100426,    0,    0
100899,19100427,   45,    0
100899,19100428,    9,    0
100899,19100429,    0,    0
100899,19100430,    3,    0
100899,19100501,    0,    0
100899,19100502,    0,    0
100899,19100503,   15,    0
100899,19100504,    0,    0
100899,19100505,    0,    0
100899,19100506,    0,    0
100899,19100507,    0,    0
100899,19100508,    0,    0
100899,19100509,    0,    0
100899,19100510,    0,    0
100899,19100511,  108,    0
100899,19100512,    0,    0
100899,19100513,    0,    0
100899,19100514,    0,    0
100899,19100515,    0,    0
100899,19100516,    0,    0
100899,19100517,    0,    0
100899,19100518,    0,    0
100899,19100519,    0,    0
100899,19100520,   60,    0
100899,19100521,    0,    0
100899,19100522,    0,    0
100899,19100523,    0,    0
100899,19100524,    0,    0
100899,19100525,    0,    0
100899,19100526,    0,    0
100899,19100527,   55,    0
100899,19100528,    0,    0
100899,19100529,   52,    0
100899,19100530,    0,    0
100899,19100531,    4,    0
100899,19100601,  244,    0
100899,19100602,    5,    0
100899,19100603,    0,    0
100899,19100604,   71,    0
100899,19100605,   39,    0
100899,19100606,    4,    0
100899,19100607, 1366,    0
100899,19100608,   59,    0
100899,19100609,    7,    0
100899,19100610,   84,    0
100899,19100611,    5,    0
100899,19100612,   49,    0
100899,19100613,    0,    0
100899,19100614,    0,    0
100899,19100615,    0,    0
100899,19100616,  286,    0
100899,19100617,    2,    0
100899,19100618,    0,    0
100899,19100619,    7,    0
100899,19100620,   73,    0
100899,19100621,  180,    0
100899,19100622,    0,    0
100899,19100623,    0,    0
100899,19100624,   28,    0
100899,19100625,    0,    0
100899,19100626,    0,    0
100899,19100627,    0,    0
100899,19100628,   86,    0
100899,19100629,    0,    0
100899,19100630,    0,    0
100899,19100701,    0,    0
100899,19100702,   85,    0
100899,19100703,    0,    0
100899,19100704,    0,    0
100899,19100705,   86,    0
100899,19100706,    9,    0
100899,19100707,    0,    0
100899,19100708,    0,    0
100899,19100709,    0,    0
100899,19100710,    0,    0
100899,19100711,    0,    0
100899,19100712,    0,    0
100899,19100713,    0,    0
100899,19100714,    5,    0
100899,19100715,    5,    0
100899,19100716,    9,    0
100899,19100717,    0,    0
100899,19100718,   21,    0
100899,19100719,    0,    0
100899,19100720,    3,    0
100899,19100721,   14,    0
100899,19100722,    0,    0
100899,19100723,    0,    0
100899,19100724,    0,    0
100899,19100725,    0,    0
100899,19100726,    0,    0
100899,19100727,    0,    0
100899,19100728,    0,    0
100899,19100729,    5,    0
100899,19100730,    0,    0
100899,19100731,    0,    0
100899,19100801,    0,    0
100899,19100802,    0,    0
100899,19100803,    0,    0
100899,19100804,    0,    0
100899,19100805,    0,    0
100899,19100806,    0,    0
100899,19100807,    0,    0
100899,19100808,    0,    0
100899,19100809,    0,    0
100899,19100810,    0,    0
100899,19100811,   15,    0
100899,19100812,    0,    0
100899,19100813,    0,    0
100899,19100814,    0,    0
100899,19100815,    1,    0
100899,19100816,    0,    0
100899,19100817,    0,    0
100899,19100818,    0,    0
100899,19100819,    0,    0
100899,19100820,    0,    0
100899,19100821,    0,    0
100899,19100822,    0,    0
100899,19100823,    0,    0
100899,19100824,    0,    0
100899,19100825,  239,    0
100899,19100826,    0,    0
100899,19100827,    0,    0
100899,19100828,    0,    0
100899,19100829,    0,    0
100899,19100830,    0,    0
100899,19100831,    0,    0
100899,19100901,    2,    0
100899,19100902,    2,    0
100899,19100903,   11,    0
100899,19100904,    4,    0
100899,19100905,    0,    0
100899,19100906,    0,    0
100899,19100907,   56,    0
100899,19100908,    0,    0
100899,19100909,    0,    0
100899,19100910,    0,    0
100899,19100911,    0,    0
100899,19100912,  186,    0
100899,19100913,    6,    0
100899,19100914,   88,    0
100899,19100915,    0,    0
100899,19100916,    0,    0
100899,19100917,    0,    0
100899,19100918,   10,    0
100899,19100919,    0,    0
100899,19100920,    0,    0
100899,19100921,    0,    0
100899,19100922,    0,    0
100899,19100923,    3,    0
100899,19100924,    0,    0
100899,19100925,    1,    0
100899,19100926,    0,    0
100899,19100927,    0,    0
100899,19100928,   58,    0
100899,19100929,    4,    0
100899,19100930,    0,    0
100899,19101001,    0,    0
100899,19101002,    0,    0
100899,19101003,    0,    0
100899,19101004,    0,    0
100899,19101005,    0,    0
100899,19101006,    0,    0
100899,19101007,    0,    0
100899,19101008,    0,    0
100899,19101009,    0,    0
100899,19101010,    2,    0
100899,19101011,   15,    0
100899,19101012,    0,    0
100899,19101013,    0,    0
100899,19101014,    0,    0
100899,19101015,   81,    0
100899,19101016,    0,    0
100899,19101017,   17,    0
100899,19101018,   75,    0
100899,19101019,   71,    0
100899,19101020,    0,    0
100899,19101021,    0,    0
100899,19101022,    0,    0
100899,19101023,  596,    0
100899,19101024,    5,    0
100899,19101025,    0,    0
100899,19101026,    4,    0
100899,19101027,    2,    0
100899,19101028,    0,    0
100899,19101029,    0,    0
100899,19101030,    0,    0
100899,19101031,    0,    0
100899,19101101,    0,    0
100899,19101102,    0,    0
100899,19101103,    4,    0
100899,19101104,    0,    0
100899,19101105,   10,    0
100899,19101106,    0,    0
100899,19101107,    0,    0
100899,19101108,    0,    0
100899,19101109,    0,    0
100899,19101110,    0,    0
100899,19101111,   14,    0
100899,19101112,    0,    0
100899,19101113,   40,    0
100899,19101114,    0,    0
100899,19101115,    0,    0
100899,19101116,   15,    0
100899,19101117,   88,    0
100899,19101118,    0,    0
100899,19101119,    0,    0
100899,19101120,   60,    0
100899,19101121,    0,    0
100899,19101122,   26,    0
100899,19101123,   36,    0
100899,19101124,    0,    0
100899,19101125,    0,    0
100899,19101126,    0,    0
100899,19101127,    0,    0
100899,19101128,    1,    0
100899,19101129,    9,    0
100899,19101130,    0,    0
100899,19101201,    0,    0
100899,19101202,    3,    0
100899,19101203,    0,    0
100899,19101204,    0,    0
100899,19101205,    0,    0
100899,19101206,   38,    0
100899,19101207,   35,    0
100899,19101208,    0,    0
100899,19101209,    0,    0
100899,19101210,    0,    0
100899,19101211,    0,    0
100899,19101212,    0,    0
100899,19101213,    0,    0
100899,19101214,    0,    0
100899,19101215,    0,    0
100899,19101216,    0,    0
100899,19101217,    0,    0
100899,19101218,    0,    0
100899,19101219,    0,    0
100899,19101220,    0,    0
100899,19101221,    0,    0
100899,19101222,    8,    0
100899,19101223,    0,    0
100899,19101224,    0,    0
100899,19101225,    0,    0
100899,19101226,    0,    0
100899,19101227,    0,    0
100899,19101228,    0,    0
100899,19101229,    0,    0
100899,19101230,    0,    0
100899,19101231,   55,    0
100899,19110101,   25,    0
100899,19110102,   30,    0
100899,19110103,   61,    0
100899,19110104,   26,    0
100899,19110105,    0,    0
100899,19110106,    0,    0
100899,19110107,    0,    0
100899,19110108,    0,    0
100899,19110109,    0,    0
100899,19110110,    0,    0
100899,19110111,    0,    0
100899,19110112,   25,    0
100899,19110113,    8,    0
100899,19110114,    0,    0
100899,19110115,    2,    0
100899,19110116,    0,    0
100899,19110117,    0,    0
100899,19110118,    0,    0
100899,19110119,    0,    0
100899,19110120,    0,    0
100899,19110121,    0,    0
100899,19110122,    0,    0
